participant_id;stimuli;type;key;accuracy;rt;trial_id;age
5;contabile;1;1;1;1372;95;24
5;mirtillenza;0;2;1;728;96;24
5;mestiere;1;1;1;685;97;24
5;informatore;1;1;1;756;98;24
5;ranista;0;2;1;720;99;24
5;zuccamento;0;2;1;917;100;24
5;immaginazione;1;1;3;4000;101;24
5;zuccatore;0;2;1;760;102;24
5;impostore;1;1;1;715;103;24
5;assistenza;1;1;1;823;104;24
5;gamberabile;0;2;1;1507;105;24
5;situazione;1;1;1;848;106;24
5;parchismo;0;2;1;1103;107;24
5;informazione;1;1;1;750;108;24
5;gamberista;0;2;1;1013;109;24
5;fortezza;1;1;1;695;110;24
5;nevabile;0;2;1;947;111;24
5;acquenza;0;1;3;4000;112;24
5;banchiere;1;1;1;2378;113;24
5;riferimento;1;1;1;629;114;24
5;pescazione;0;2;1;931;115;24
5;creatore;1;1;3;4000;116;24
5;acquamento;0;2;1;1995;117;24
5;testamento;1;1;1;887;118;24
5;cartatore;0;2;1;2019;119;24
5;contenitore;1;1;1;1102;120;24
5;stupratore;1;1;1;1290;121;24
5;cogliere;1;1;3;4000;122;24
5;spiritoso;1;1;1;669;123;24
5;socialismo;1;1;1;804;124;24
5;bananenza;0;2;1;823;125;24
5;tigroso;0;2;1;747;126;24
5;tuorlenza;0;2;1;846;127;24
5;comunicazione;1;1;1;782;128;24
5;zucchezza;0;2;1;1207;129;24
5;corallabile;0;2;1;828;130;24
5;variabile;1;1;1;815;131;24
5;antimateria;1;1;1;1921;132;24
5;venezza;0;2;1;1272;133;24
5;acquismo;0;2;1;790;134;24
5;sedanismo;0;2;1;1254;135;24
5;tigrezza;0;2;1;552;136;24
5;limoneria;0;2;1;543;137;24
5;oceanista;0;2;1;682;138;24
5;investimento;1;1;1;602;139;24
5;amarezza;1;1;1;878;140;24
5;limonabile;0;2;1;681;141;24
5;saggezza;1;1;1;707;142;24
5;pavonezza;0;2;1;721;143;24
5;cielozione;0;2;1;826;144;24
5;gioielleria;1;1;3;4000;145;24
5;pavonenza;0;2;1;723;146;24
5;ubriachezza;1;1;1;997;147;24
5;maisenza;0;1;2;1502;148;24
5;zucchismo;0;2;1;646;149;24
5;pecorista;0;2;1;669;150;24
5;gamberezza;0;2;1;630;151;24
5;influenza;1;1;1;615;152;24
5;differenza;1;1;1;781;153;24
5;rispettabile;1;1;1;711;154;24
5;umorismo;1;1;1;682;155;24
5;pecorazione;0;1;2;609;156;24
5;pompelmotore;0;2;1;1201;157;24
5;pavonoso;0;2;1;907;158;24
5;tuorlista;0;2;1;992;159;24
5;insicurezza;1;1;1;782;160;24
5;pesceria;0;1;2;2360;161;24
5;sedanoso;0;2;1;2189;162;24
5;parchiere;0;1;2;2305;163;24
5;caroteria;0;2;1;1019;164;24
5;fiorismo;0;2;1;1192;165;24
5;nuvolamento;0;1;3;4000;166;24
5;cieloso;0;2;1;879;167;24
5;sicurezza;1;1;1;720;168;24
5;artiglieria;1;1;1;894;169;24
5;sufficienza;1;1;1;730;170;24
5;mirtillista;0;2;1;795;171;24
5;rugginista;0;2;1;1215;172;24
5;insalateria;0;1;2;802;173;24
5;maiseria;0;1;3;4000;174;24
5;sedanabile;0;2;1;736;175;24
5;lattezza;0;2;1;1260;176;24
5;guidatore;1;1;1;1027;177;24
5;conoscenza;1;1;1;758;178;24
5;tigremento;0;2;1;977;179;24
5;carotabile;0;2;1;618;180;24
5;cartismo;0;2;1;1160;181;24
5;mirtilleria;0;2;1;1562;182;24
5;pecorismo;0;2;1;660;183;24
5;curioso;1;1;1;701;184;24
5;sedaneria;0;2;1;884;185;24
5;chitarrista;1;1;1;963;186;24
5;nuvolezza;0;2;1;910;187;24
5;impensabile;1;1;1;1117;188;24
5;limoniere;0;2;1;609;189;24
5;lattenza;0;2;1;1197;190;24
5;sedanozione;0;2;1;855;191;24
5;erbabile;0;1;3;4000;192;24
5;coralliere;0;2;1;669;193;24
5;altruismo;1;1;1;915;194;24
5;udienza;1;1;1;1283;195;24
5;sciogliere;1;1;1;1066;196;24
5;spinacenza;0;2;1;803;197;24
5;zucchista;0;2;1;601;198;24
5;mirtilliere;0;2;1;520;199;24
5;solismo;0;2;1;1169;200;24
5;pescenza;0;2;1;525;201;24
5;acquabile;0;2;1;855;202;24
5;spinaciabile;0;2;1;983;203;24
5;cieliere;0;2;1;755;204;24
5;corallezza;0;2;1;744;205;24
5;pecorenza;0;2;1;600;206;24
5;linguenza;0;2;1;909;207;24
5;rugginetore;0;2;1;968;208;24
5;fiorabile;0;2;1;931;209;24
5;ingegneria;1;1;1;734;210;24
5;insalatabile;0;2;1;804;211;24
5;irritabile;1;1;3;4000;212;24
5;sedanenza;0;2;1;834;213;24
5;zucchenza;0;2;1;808;214;24
5;gamberismo;0;2;1;669;215;24
5;educazione;1;2;2;481;216;24
5;nuvoleria;0;2;1;758;217;24
5;sedanezza;0;2;1;667;218;24
5;erbezza;0;2;1;697;219;24
5;cartista;0;2;1;898;220;24
5;miserabile;1;1;1;705;221;24
5;carotatore;0;2;1;700;222;24
5;inevitabile;1;1;1;869;223;24
5;ranezza;0;2;1;879;224;24
5;sabbismo;0;2;1;1981;225;24
5;maialetore;0;2;1;2084;226;24
5;pasticceria;1;1;1;975;227;24
5;preghiere;1;1;1;1057;228;24
5;cartabile;0;2;1;1824;229;24
5;raneria;0;2;1;754;230;24
5;straniere;1;1;1;818;231;24
5;miseria;1;1;1;718;232;24
5;carteria;0;2;1;713;233;24
5;linguamento;0;2;1;840;234;24
5;insalatista;0;2;1;1187;235;24
5;soluzione;1;1;1;654;236;24
5;simbolismo;1;1;1;1089;237;24
5;spinaciere;0;2;1;1014;238;24
5;ranazione;0;2;1;705;239;24
5;mirtillismo;0;2;1;684;240;24
5;incertezza;1;1;1;795;241;24
5;cielabile;0;2;1;797;242;24
5;religioso;1;1;1;707;243;24
5;presentabile;1;1;1;1470;244;24
5;mirtillabile;0;2;1;639;245;24
5;soloso;0;2;1;1020;246;24
5;pompelmiere;0;2;1;681;247;24
5;parcabile;0;2;1;1449;248;24
5;limonezione;0;1;3;4000;249;24
5;cameratismo;1;1;1;1083;250;24
5;ranoso;0;2;1;727;251;24
5;pavoniere;0;2;1;698;252;24
5;gamberoso;0;2;1;2566;253;24
5;bananezza;0;2;1;743;254;24
5;tempismo;1;1;1;1379;255;24
5;nuvoliere;0;2;1;601;256;24
5;allenatore;1;1;1;1021;257;24
5;incurabile;1;1;1;900;258;24
5;rugginismo;0;2;1;735;259;24
5;acqueria;0;2;1;1405;260;24
5;oceanismo;0;1;3;4000;261;24
5;erberia;0;2;1;677;262;24
5;pecoriere;0;2;1;788;263;24
5;togliere;1;1;1;801;264;24
5;bananamento;0;1;3;4000;265;24
5;gamberotore;0;2;1;1212;266;24
5;salmonetore;0;2;1;1261;267;24
5;solenza;0;2;1;718;268;24
5;improbabile;1;1;1;836;269;24
5;esistenza;1;1;1;916;270;24
5;cigneria;0;1;3;4000;271;24
5;rischioso;1;1;1;867;272;24
5;tigriere;0;2;1;1454;273;24
5;salvezza;1;1;1;796;274;24
5;istruttore;1;1;1;719;275;24
5;pompelmismo;0;2;1;683;276;24
5;pesciere;0;2;1;652;277;24
5;insalatoso;0;1;2;795;278;24
5;cielenza;0;1;3;4000;279;24
5;nevezione;0;2;1;677;280;24
5;ricchezza;1;1;1;811;281;24
5;oceanotore;0;2;1;713;282;24
5;bananiere;0;2;1;633;283;24
5;gambereria;0;2;1;646;284;24
5;innocenza;1;1;1;1156;285;24
5;ranatore;0;1;3;4000;286;24
5;fiorezione;0;2;1;955;287;24
5;artista;1;1;1;567;288;24
5;carotenza;0;2;1;655;289;24
5;magnetismo;1;1;1;1075;290;24
5;bananeria;0;2;1;704;291;24
5;spinacimento;0;2;1;1373;292;24
5;mirtillomento;0;2;1;629;293;24
5;nuvolazione;0;2;1;835;294;24
5;oceanezza;0;2;1;666;295;24
5;raccogliere;1;1;1;751;296;24
5;parcheria;0;2;1;1583;297;24
5;infermeria;1;1;1;714;298;24
5;intoccabile;1;1;1;840;299;24
5;sabbiere;0;2;1;692;300;24
5;maialemento;0;2;1;2117;301;24
5;pecoroso;0;2;1;976;302;24
5;conferenza;1;1;1;789;303;24
5;linguatore;0;2;1;715;304;24
5;pecorezza;0;2;1;495;305;24
5;mirtillozione;0;2;1;594;306;24
5;libreria;1;1;3;4000;307;24
5;condizione;1;1;1;692;308;24
5;spinacitore;0;2;1;757;309;24
5;turismo;1;1;1;591;310;24
5;stanchezza;1;2;2;466;311;24
5;gamberiere;0;2;1;724;312;24
5;sedanomento;0;2;1;1045;313;24
5;parcotore;0;2;1;675;314;24
5;impermeabile;1;1;1;1208;315;24
5;maialeria;0;1;3;4000;316;24
5;segreteria;1;1;3;4000;317;24
5;venatore;0;2;1;678;318;24
5;sedanotore;0;1;3;4000;319;24
5;parchista;0;2;1;1773;320;24
5;nevista;0;2;1;690;321;24
5;fioretore;0;2;1;192;322;24
5;quartiere;1;1;1;735;323;24
5;salmonoso;0;2;1;625;324;24
5;pompelmoso;0;2;1;878;325;24
5;salmonemento;0;2;1;691;326;24
5;zuccoso;0;2;1;878;327;24
5;metabolismo;1;1;1;944;328;24
5;maisismo;0;2;1;1300;329;24
5;inspiegabile;1;1;1;878;330;24
5;collegamento;1;1;1;667;331;24
5;cignismo;0;1;3;4000;332;24
5;spaventoso;1;1;1;814;333;24
5;sedanista;0;2;1;744;334;24
5;tigrista;0;2;1;620;335;24
5;linguazione;0;2;1;782;336;24
5;venenza;0;2;1;614;337;24
5;bicchiere;1;1;1;669;338;24
5;spinacista;0;1;3;4000;339;24
5;corallenza;0;2;1;1270;340;24
5;insalatatore;0;2;1;1050;341;24
5;acquatore;0;2;1;720;342;24
5;bananazione;0;2;1;1095;343;24
5;appuntamento;1;1;1;736;344;24
5;fioroso;0;2;1;682;345;24
5;maialezione;0;2;1;719;346;24
5;insalatenza;0;2;1;925;347;24
5;nevetore;0;2;1;652;348;24
5;parchezza;0;2;1;594;349;24
5;sciocchezza;1;1;1;796;350;24
5;carotoso;0;2;1;1643;351;24
5;veneria;0;1;3;4000;352;24
5;insalatamento;0;2;1;946;353;24
5;maialabile;0;2;1;1553;354;24
5;nuvolatore;0;2;1;526;355;24
5;acquazione;0;1;3;4000;356;24
5;soliere;0;2;1;937;357;24
5;cignista;0;2;1;599;358;24
5;precedenza;1;1;1;1109;359;24
5;spinacioso;0;2;1;594;360;24
5;oceanoso;0;2;1;564;361;24
5;posizione;1;1;1;1012;362;24
5;beneficenza;1;1;1;840;363;24
5;barriere;1;1;1;1138;364;24
5;fidanzamento;1;1;1;631;365;24
5;sabbiazione;0;2;1;587;366;24
6;tigriere;0;2;1;1177;1;59
6;bananezza;0;2;1;1021;2;59
6;rugginista;0;2;1;926;3;59
6;testamento;1;1;1;749;4;59
6;libreria;1;1;1;687;5;59
6;collegamento;1;1;1;718;6;59
6;frequenza;1;1;1;662;7;59
6;sciogliere;1;1;1;646;8;59
6;bananenza;0;2;1;830;9;59
6;lattista;0;2;1;805;10;59
6;socialismo;1;1;1;773;11;59
6;ingegneria;1;1;1;701;12;59
6;spiritoso;1;1;1;621;13;59
6;fiorezione;0;2;1;1324;14;59
6;contenitore;1;1;1;654;15;59
6;musicista;1;1;1;742;16;59
6;insalatamento;0;2;1;948;17;59
6;sabbismo;0;2;1;838;18;59
6;mestiere;1;1;1;670;19;59
6;raccogliere;1;1;1;717;20;59
6;sedaneria;0;2;1;766;21;59
6;influenza;1;1;1;693;22;59
6;pompelmomento;0;2;1;805;23;59
6;cartismo;0;2;1;1068;24;59
6;stanchezza;1;1;1;702;25;59
6;carotismo;0;2;1;1341;26;59
6;coralliere;0;1;2;1310;27;59
6;pompelmoso;0;2;1;940;28;59
6;carotabile;0;1;2;1319;29;59
6;tuorlozione;0;2;1;902;30;59
6;salmonista;0;2;1;1165;31;59
6;oceanista;0;1;2;933;32;59
6;venenza;0;2;1;980;33;59
6;precedenza;1;1;1;773;34;59
6;cartabile;0;2;1;1485;35;59
6;cartista;0;2;1;1231;36;59
6;inaffidabile;1;1;1;886;37;59
6;fiorismo;0;2;1;798;38;59
6;acqueria;0;2;1;861;39;59
6;pesceria;0;1;2;863;40;59
6;corallozione;0;2;1;918;41;59
6;corallista;0;1;2;1237;42;59
6;sedanomento;0;2;1;974;43;59
6;pompelmotore;0;2;1;877;44;59
6;bananazione;0;2;1;757;45;59
6;spinacimento;0;2;1;982;46;59
6;produzione;1;1;1;742;47;59
6;spinacista;0;2;1;1028;48;59
6;assicurazione;1;1;1;670;49;59
6;altruismo;1;1;1;708;50;59
6;erbiere;0;2;1;710;51;59
6;erbezza;0;2;1;742;52;59
6;spaventoso;1;1;1;725;53;59
6;pasticceria;1;1;1;960;54;59
6;insicurezza;1;1;1;686;55;59
6;insalatismo;0;2;1;966;56;59
6;conferenza;1;1;1;661;57;59
6;narcisismo;1;1;1;701;58;59
6;cogliere;1;1;1;822;59;59
6;comunicazione;1;1;1;781;60;59
6;cieleria;0;2;1;773;61;59
6;mirtillezza;0;2;1;894;62;59
6;fiorabile;0;2;1;1015;63;59
6;linguazione;0;2;1;830;64;59
6;antimateria;1;2;2;1021;65;59
6;pavoniere;0;2;1;1558;66;59
6;ragioniere;1;1;1;694;67;59
6;ranamento;0;2;1;765;68;59
6;improbabile;1;1;1;805;69;59
6;corallenza;0;2;1;814;70;59
6;sedanoso;0;2;1;981;71;59
6;frontiere;1;1;1;711;72;59
6;ranismo;0;2;1;733;73;59
6;pompelmiere;0;2;1;757;74;59
6;cartamento;0;2;1;1246;75;59
6;salmoniere;0;2;1;974;76;59
6;sofferenza;1;1;1;702;77;59
6;erbabile;0;2;1;766;78;59
6;fortezza;1;1;1;798;79;59
6;linguamento;0;2;1;837;80;59
6;carteria;0;2;1;1567;81;59
6;impensabile;1;1;1;910;82;59
6;guidatore;1;1;1;653;83;59
6;soloso;0;2;1;807;84;59
6;inestimabile;1;1;1;677;85;59
6;magnetismo;1;1;1;701;86;59
6;parchezza;0;2;1;878;87;59
6;sedanista;0;2;1;917;88;59
6;bananista;0;2;1;733;89;59
6;gamberotore;0;2;1;879;90;59
6;umorismo;1;1;1;1309;91;59
6;corallomento;0;2;1;814;92;59
6;carotoso;0;2;1;1127;93;59
6;acquamento;0;2;1;869;94;59
6;erbismo;0;2;1;862;95;59
6;cieliere;0;2;1;742;96;59
6;gamberismo;0;2;1;830;97;59
6;simbolismo;1;1;1;1366;98;59
6;sedanezza;0;2;1;709;99;59
6;gamberoso;0;2;1;998;100;59
6;barriere;1;1;1;774;101;59
6;assistenza;1;1;1;934;102;59
6;sicurezza;1;1;1;661;103;59
6;acquismo;0;2;1;646;104;59
6;geloso;1;1;1;710;105;59
6;preghiere;1;1;1;1246;106;59
6;limoneria;0;2;1;1430;107;59
6;gamberabile;0;2;1;726;108;59
6;bananeria;0;2;1;662;109;59
6;bananismo;0;2;1;694;110;59
6;parcheria;0;2;1;2021;111;59
6;soleria;0;2;1;726;112;59
6;coincidenza;1;1;1;622;113;59
6;posizione;1;1;1;694;114;59
6;lattetore;0;2;1;678;115;59
6;incurabile;1;1;1;710;116;59
6;cameratismo;1;1;1;765;117;59
6;ranenza;0;2;1;711;118;59
6;bananamento;0;2;1;676;119;59
6;ricchezza;1;1;1;1144;120;59
6;maiseria;0;2;1;1918;121;59
6;impermeabile;1;1;1;725;122;59
6;doloroso;1;1;1;582;123;59
6;maisista;0;2;1;717;124;59
6;nuvolenza;0;2;1;806;125;59
6;nevista;0;2;1;806;126;59
6;sedanotore;0;2;1;806;127;59
6;sedanozione;0;2;1;1005;128;59
6;esistenza;1;1;1;669;129;59
6;infermeria;1;1;1;749;130;59
6;nevetore;0;2;1;773;131;59
6;pecoreria;0;2;1;911;132;59
6;nevabile;0;2;1;846;133;59
6;sciocchezza;1;1;1;1158;134;59
6;beneficenza;1;1;1;1181;135;59
6;cignozione;0;2;1;968;136;59
6;maisoso;0;2;1;923;137;59
6;mirtillismo;0;2;1;813;138;59
6;gioielleria;1;1;1;878;139;59
6;curioso;1;1;1;606;140;59
6;cartatore;0;2;1;725;141;59
6;bananiere;0;2;1;693;142;59
6;pavonismo;0;2;1;982;143;59
6;gamberiere;0;2;1;735;144;59
6;parcabile;0;2;1;869;145;59
6;cignenza;0;2;1;734;146;59
6;udienza;1;1;1;667;147;59
6;parchismo;0;2;1;1046;148;59
6;spinacenza;0;2;1;823;149;59
6;rivoluzione;1;1;1;660;150;59
6;rischioso;1;1;1;671;151;59
6;pavonabile;0;2;1;718;152;59
6;acquatore;0;2;1;693;153;59
6;linguatore;0;2;1;662;154;59
6;maisismo;0;2;1;638;155;59
6;insalatazione;0;2;1;908;156;59
6;turismo;1;1;1;742;157;59
6;parchista;0;2;1;654;158;59
6;coralloso;0;2;1;725;159;59
6;maisenza;0;2;1;766;160;59
6;istruttore;1;1;1;662;161;59
6;artiglieria;1;1;1;717;162;59
6;conoscenza;1;1;1;653;163;59
6;investimento;1;1;1;628;164;59
6;oceanismo;0;1;2;1206;165;59
6;soliere;0;2;1;951;166;59
6;pavonista;0;2;1;709;167;59
6;zuccatore;0;2;1;790;168;59
6;solenza;0;2;1;766;169;59
6;pecorezza;0;2;1;790;170;59
6;nevezione;0;2;1;726;171;59
6;rugginismo;0;2;1;1116;172;59
6;parchiere;0;2;1;710;173;59
6;corallotore;0;2;1;742;174;59
6;nuvolismo;0;2;1;837;175;59
6;parabrezza;1;1;1;765;176;59
6;salmonemento;0;2;1;805;177;59
6;artista;1;1;1;671;178;59
6;amarezza;1;1;1;646;179;59
6;situazione;1;1;1;629;180;59
6;erbazione;0;2;1;725;181;59
6;oceanoso;0;2;1;1014;182;59
6;nuvolazione;0;2;1;727;183;59
6;cignotore;0;2;1;672;184;59
6;cartezza;0;1;2;662;185;59
6;spinaciabile;0;2;1;780;186;59
6;mirtillenza;0;2;1;719;187;59
6;autista;1;1;1;638;188;59
6;zucchezza;0;2;1;797;189;59
6;venamento;0;2;1;638;190;59
6;salmonoso;0;2;1;670;191;59
6;parcomento;0;2;1;661;192;59
6;ranatore;0;2;1;637;193;59
6;zuccabile;0;2;1;670;194;59
6;salvezza;1;1;1;704;195;59
6;cielozione;0;2;1;866;196;59
6;sedanismo;0;2;1;854;197;59
6;cignabile;0;2;1;613;198;59
6;religioso;1;1;1;677;199;59
6;segreteria;1;1;1;744;200;59
6;insalateria;0;1;2;2382;201;59
6;famoso;1;1;1;868;202;59
6;sabbiazione;0;2;1;703;203;59
6;cignista;0;2;1;663;204;59
6;presentabile;1;1;1;635;205;59
6;spinacioso;0;2;1;744;206;59
6;caroteria;0;2;1;910;207;59
6;senatore;1;1;1;774;208;59
6;corallezza;0;2;1;861;209;59
6;neveria;0;2;1;684;210;59
6;erberia;0;2;1;776;211;59
6;condizione;1;1;1;758;212;59
6;galleria;1;1;1;734;213;59
6;informazione;1;1;1;662;214;59
6;mirtillozione;0;2;1;662;215;59
6;spinacitore;0;2;1;757;216;59
6;solismo;0;2;1;766;217;59
6;banchiere;1;1;1;749;218;59
6;limonista;0;2;1;981;219;59
6;tigrezza;0;2;1;783;220;59
6;quartiere;1;1;1;829;221;59
6;mirtillista;0;2;1;685;222;59
6;chitarrista;1;1;1;750;223;59
6;zucchismo;0;2;1;670;224;59
6;straniere;1;1;1;1454;225;59
6;tuorlomento;0;2;1;940;226;59
6;ranazione;0;2;1;816;227;59
6;erbenza;0;2;1;701;228;59
6;immaginazione;1;1;1;742;229;59
6;oceanotore;0;2;1;1141;230;59
6;cieloso;0;2;1;766;231;59
6;mirtillabile;0;2;1;709;232;59
6;intoccabile;1;1;1;734;233;59
6;appuntamento;1;1;1;773;234;59
6;innocenza;1;1;1;678;235;59
6;maialezione;0;2;1;855;236;59
6;nuvoliere;0;2;1;717;237;59
6;ranabile;0;2;1;679;238;59
6;gambereria;0;2;1;684;239;59
6;tigroso;0;2;1;735;240;59
6;ubriachezza;1;1;1;766;241;59
6;gamberista;0;2;1;802;242;59
6;oceaneria;0;2;1;711;243;59
6;zucchenza;0;2;1;733;244;59
6;pescenza;0;2;1;701;245;59
6;pesciere;0;2;1;894;246;59
6;cielotore;0;2;1;774;247;59
6;riferimento;1;1;1;797;248;59
6;carotatore;0;2;1;758;249;59
6;differenza;1;1;1;654;250;59
6;tradimento;1;1;1;662;251;59
6;veniere;0;2;1;677;252;59
6;barista;1;1;1;639;253;59
6;contabile;1;1;1;652;254;59
6;erbatore;0;2;1;647;255;59
6;venatore;0;2;1;638;256;59
6;metabolismo;1;1;1;756;257;59
6;miserabile;1;1;1;663;258;59
6;limonemento;0;2;1;686;259;59
6;cielenza;0;2;1;686;260;59
6;lattenza;0;2;1;661;261;59
6;maialeria;0;2;1;709;262;59
6;inevitabile;1;1;1;975;263;59
6;nuvoleria;0;2;1;773;264;59
6;saggezza;1;1;1;646;265;59
6;tuorlenza;0;2;1;693;266;59
6;lattezza;0;2;1;660;267;59
6;rispettabile;1;1;1;694;268;59
6;limonezione;0;2;1;687;269;59
6;pecorismo;0;2;1;662;270;59
6;zuccamento;0;2;1;654;271;59
6;cielabile;0;2;1;662;272;59
6;veneria;0;2;1;645;273;59
6;acquenza;0;2;1;660;274;59
6;insalatenza;0;2;1;935;275;59
6;stupratore;1;1;1;743;276;59
6;pecorista;0;2;1;710;277;59
6;nuvolatore;0;2;1;668;278;59
6;acquazione;0;2;1;621;279;59
6;sabbieria;0;2;1;1141;280;59
6;togliere;1;1;1;758;281;59
6;cigneria;0;2;1;701;282;59
6;limoniere;0;2;1;685;283;59
6;ruggineria;0;2;1;1253;284;59
6;cignismo;0;2;1;686;285;59
6;giornalismo;1;1;1;766;286;59
6;oceanenza;0;2;1;806;287;59
6;zucchista;0;2;1;702;288;59
6;pecoriere;0;2;1;678;289;59
6;bicchiere;1;1;1;709;290;59
6;zuccoso;0;2;1;678;291;59
6;pescezza;0;2;1;797;292;59
6;tigremento;0;2;1;749;293;59
6;ranista;0;2;1;726;294;59
6;carrozzeria;1;1;1;750;295;59
6;sabbiere;0;2;1;693;296;59
6;maialetore;0;2;1;685;297;59
6;insalatoso;0;2;1;949;298;59
6;miseria;1;1;1;743;299;59
6;allenatore;1;1;1;781;300;59
6;maialemento;0;2;1;782;301;59
6;tigrabile;0;2;1;686;302;59
6;salmonetore;0;2;1;733;303;59
6;mirtillomento;0;2;1;702;304;59
6;tempismo;1;1;1;855;305;59
6;pecoroso;0;2;1;653;306;59
6;soluzione;1;1;1;712;307;59
6;mirtilliere;0;2;1;677;308;59
6;insalatatore;0;2;1;1093;309;59
6;inspiegabile;1;1;1;734;310;59
6;pavonenza;0;2;1;693;311;59
6;ranoso;0;2;1;669;312;59
6;sufficienza;1;1;1;670;313;59
6;maialabile;0;2;1;630;314;59
6;incertezza;1;1;1;757;315;59
6;insalatabile;0;2;1;805;316;59
6;distributore;1;1;1;710;317;59
6;rugginetore;0;2;1;710;318;59
6;pecorenza;0;2;1;775;319;59
6;scetticismo;1;1;1;685;320;59
6;nevismo;0;2;1;606;321;59
6;ranezza;0;2;1;781;322;59
6;pompelmismo;0;2;1;654;323;59
6;tigrista;0;2;1;653;324;59
6;venezza;0;2;1;662;325;59
6;parcotore;0;2;1;646;326;59
6;soletore;0;2;1;629;327;59
6;fioroso;0;2;1;687;328;59
6;fidanzamento;1;1;1;702;329;59
6;tuorlista;0;2;1;630;330;59
6;linguenza;0;2;1;646;331;59
6;mirtilleria;0;2;1;668;332;59
6;sabbiabile;0;2;1;719;333;59
6;pecorazione;0;2;1;636;334;59
6;insalatista;0;2;1;718;335;59
6;irritabile;1;1;1;741;336;59
6;pavonezza;0;2;1;638;337;59
6;informatore;1;1;1;871;338;59
6;limonetore;0;2;1;725;339;59
6;spinaciere;0;2;1;661;340;59
6;promozione;1;1;1;767;341;59
6;nuvolezza;0;2;1;670;342;59
6;variabile;1;1;1;733;343;59
6;sabbienza;0;2;1;758;344;59
6;limonabile;0;2;1;629;345;59
6;educazione;1;1;1;645;346;59
6;carotenza;0;2;1;678;347;59
6;salmonabile;0;2;1;758;348;59
6;socialista;1;1;1;685;349;59
6;nuvolamento;0;2;1;677;350;59
6;creatore;1;1;1;774;351;59
6;fioretore;0;2;1;773;352;59
6;pescazione;0;2;1;717;353;59
6;ebbrezza;1;1;1;764;354;59
6;impostore;1;1;1;694;355;59
6;oceanezza;0;2;1;781;356;59
6;salmonenza;0;2;1;733;357;59
6;sedanabile;0;2;1;918;358;59
6;acquabile;0;2;1;749;359;59
6;pavonoso;0;2;1;725;360;59
6;gamberezza;0;2;1;727;361;59
6;corallabile;0;2;1;1070;362;59
6;sedanenza;0;2;1;829;363;59
6;cignezza;0;2;1;694;364;59
6;esecuzione;1;1;1;670;365;59
6;raneria;0;2;1;637;366;59
7;narcisismo;1;1;1;934;1;50
7;acquatore;0;2;1;1090;2;50
7;oceanotore;0;2;1;1858;3;50
7;ranamento;0;2;1;1782;4;50
7;corallomento;0;2;1;1497;5;50
7;pecorista;0;2;1;1099;6;50
7;allenatore;1;1;1;859;7;50
7;sicurezza;1;1;1;704;8;50
7;sabbiazione;0;2;1;1104;9;50
7;sedanoso;0;2;1;1169;10;50
7;testamento;1;1;1;815;11;50
7;ranatore;0;2;1;970;12;50
7;mestiere;1;1;1;747;13;50
7;nuvolezza;0;2;1;995;14;50
7;oceanezza;0;2;1;1523;15;50
7;spiritoso;1;1;1;762;16;50
7;maialetore;0;2;1;1223;17;50
7;variabile;1;1;1;1064;18;50
7;innocenza;1;1;1;1000;19;50
7;sciogliere;1;1;1;1370;20;50
7;bananismo;0;2;1;1255;21;50
7;salmonetore;0;2;1;1736;22;50
7;impermeabile;1;1;1;1400;23;50
7;insicurezza;1;1;1;2152;24;50
7;pecoroso;0;2;1;2151;25;50
7;irritabile;1;1;1;1154;26;50
7;spinacioso;0;2;1;1408;27;50
7;tempismo;1;1;1;1002;28;50
7;pescezza;0;2;1;1464;29;50
7;preghiere;1;1;1;1379;30;50
7;fidanzamento;1;1;1;1301;31;50
7;improbabile;1;1;1;1346;32;50
7;venenza;0;2;1;1202;33;50
7;riferimento;1;1;1;1182;34;50
7;maisismo;0;2;1;1516;35;50
7;stanchezza;1;1;1;933;36;50
7;nevismo;0;2;1;1070;37;50
7;cigneria;0;2;1;1143;38;50
7;infermeria;1;1;1;1371;39;50
7;conoscenza;1;1;1;1247;40;50
7;mirtillista;0;2;1;955;41;50
7;erbabile;0;2;1;1302;42;50
7;cignozione;0;2;1;1053;43;50
7;mirtilliere;0;2;1;1033;44;50
7;pecoriere;0;2;1;817;45;50
7;limonabile;0;2;1;1171;46;50
7;promozione;1;1;1;900;47;50
7;pavonista;0;2;1;1181;48;50
7;saggezza;1;1;1;830;49;50
7;quartiere;1;1;1;685;50;50
7;nuvolenza;0;2;1;1112;51;50
7;insalatenza;0;2;1;1481;52;50
7;condizione;1;1;1;1172;53;50
7;investimento;1;1;1;1184;54;50
7;fiorismo;0;2;1;1233;55;50
7;sedanismo;0;2;1;1215;56;50
7;collegamento;1;1;1;1074;57;50
7;cignezza;0;2;1;956;58;50
7;tradimento;1;1;1;841;59;50
7;cignotore;0;2;1;1322;60;50
7;acqueria;0;2;1;1230;61;50
7;ranazione;0;2;1;1109;62;50
7;stupratore;1;1;1;732;63;50
7;nuvolatore;0;2;1;1084;64;50
7;barista;1;1;1;839;65;50
7;gamberismo;0;2;1;1036;66;50
7;parchiere;0;2;1;1084;67;50
7;rugginismo;0;2;1;1048;68;50
7;cartismo;0;2;1;1419;69;50
7;parchista;0;2;1;948;70;50
7;cignenza;0;2;1;771;71;50
7;venamento;0;2;1;1772;72;50
7;salmonabile;0;2;1;1418;73;50
7;nuvolismo;0;2;1;1091;74;50
7;zuccoso;0;2;1;1087;75;50
